	Old school bond	13190_buy	13190_sell	13190_buyVolume	13190_sellVolume
2019-05-15 09:46:36	20190515032308	4307114	4317365	88	87
2019-05-15 09:54:42	20190515033118	4309343	4314553	80	79
2019-05-15 10:02:47	20190515033908	4307458	4312205	77	86
2019-05-15 10:10:53	20190515034718	4311639	4308917	80	72
2019-05-15 10:18:59	20190515035507	4318995	4322331	84	54
2019-05-15 10:27:04	20190515040418	4309990	4310466	86	50
2019-05-15 10:35:10	20190515041208	4299320	4404287	85	24
2019-05-15 10:43:16	20190515042018	4293741	4341548	83	15
2019-05-15 10:51:22	20190515042808	4281413	4259802	90	11
2019-05-15 10:59:27	20190515043618	4268665	4333855	85	15
2019-05-15 11:07:33	20190515044408	4259102	4363761	88	14
2019-05-15 11:15:39	20190515045218	4279001	4329011	91	23
2019-05-15 11:23:44	20190515050007	4285307	4340350	83	29
2019-05-15 11:31:50	20190515050817	4312556	4345672	79	30
2019-05-15 11:39:56	20190515051708	4316676	4114993	85	104
2019-05-15 11:48:02	20190515052619	4303587	4063578	88	232
2019-05-15 11:56:07	20190515053509	4304862	4063038	85	233
2019-05-15 12:04:13	20190515054319	4301199	4061261	83	232
2019-05-15 12:12:19	20190515055109	4301197	4056169	84	225
2019-05-15 12:20:24	20190515060020	4269064	4048621	74	220
2019-05-15 12:28:30	20190515060911	4284754	4052596	76	222
2019-05-15 12:36:36	20190515061822	4260458	4073104	76	132
2019-05-15 12:44:41	20190515062611	4270194	4228167	72	29
2019-05-15 12:52:47	20190515063522	4249589	4178596	81	22
2019-05-15 13:00:53	20190515064413	4225343	4134412	73	18
2019-05-15 13:08:59	20190515065324	4210288	4118789	69	17
2019-05-15 13:17:04	20190515070113	4196347	4202251	74	43
2019-05-15 13:25:10	20190515070923	4174319	4192074	66	42
2019-05-15 13:33:16	20190515071814	4195905	4267451	52	32
2019-05-15 13:41:21	20190515072725	4186893	4259186	55	34
2019-05-15 13:49:27	20190515073616	4183429	4248220	50	38
2019-05-15 13:57:33	20190515074405	4208643	4248220	52	38
2019-05-15 14:05:38	20190515075215	4200129	4248220	51	38
2019-05-15 14:13:44	20190515080106	4215784	4209451	44	16
2019-05-15 14:21:50	20190515081017	4218825	4178658	47	14
2019-05-15 14:29:56	20190515081908	4211768	4166525	58	11
2019-05-15 14:38:01	20190515082820	4200714	4059986	62	39
2019-05-15 14:46:07	20190515083710	4211782	4058873	59	36
2019-05-15 14:54:13	20190515084621	4202982	4061441	56	37
2019-05-15 15:02:18	20190515085511	4209197	4061441	58	37
2019-05-15 15:10:24	20190515090423	4205493	4041110	60	32
2019-05-15 15:18:30	20190515091212	4191301	4041110	55	32
2019-05-15 15:26:36	20190515092123	4200580	4063608	51	38
2019-05-15 15:34:41	20190515093014	4213183	4179360	47	7
2019-05-15 15:42:47	20190515093925	4182788	4179360	48	7
2019-05-15 15:50:53	20190515094714	4164191	4158719	49	13
2019-05-15 15:58:58	20190515095524	4145028	4159882	52	14
2019-05-15 16:07:04	20190515100415	4134960	4168997	56	21
2019-05-15 16:15:10	20190515101326	4107591	4069587	67	51
2019-05-15 16:23:15	20190515102216	4106243	4076112	77	47
2019-05-15 16:31:21	20190515103107	4107701	4074421	83	46
2019-05-15 16:39:27	20190515104018	4114483	4076112	86	47
2019-05-15 16:47:33	20190515104908	4118300	4056677	91	45
2019-05-15 16:55:38	20190515105820	4118281	4062984	92	49
2019-05-15 17:03:44	20190515110710	4133807	4082317	93	24
2019-05-15 17:11:50	20190515111520	4151043	4151971	83	13
2019-05-15 17:19:55	20190515112411	4166436	4115819	78	13
2019-05-15 17:28:01	20190515113322	4178897	4115819	71	13
2019-05-15 17:36:07	20190515114213	4181997	4112645	71	12
2019-05-15 17:44:12	20190515115124	4171881	4224348	74	5
2019-05-15 17:52:18	20190515115914	4159523	4130434	71	9
2019-05-15 18:00:24	20190515120825	4151693	4134969	75	14
2019-05-15 18:08:30	20190515121614	4144086	4150078	73	15
2019-05-15 18:16:35	20190515122424	4132148	4122398	72	13
2019-05-15 18:24:41	20190515123315	4148519	4188895	74	24
2019-05-15 18:32:47	20190515124206	4171427	4188516	74	29
2019-05-15 18:40:52	20190515125117	4192781	4189752	74	28
2019-05-15 18:48:58	20190515130008	4235775	4230887	70	26
2019-05-15 18:57:04	20190515130919	4273553	4261047	70	25
2019-05-15 19:05:10	20190515131810	4287197	4266525	70	27
2019-05-15 19:13:15	20190515132721	4277210	4242983	75	46
2019-05-15 19:21:21	20190515133612	4284199	4245881	73	40
2019-05-15 19:29:27	20190515134523	4259841	4248908	83	37
2019-05-15 19:37:32	20190515135413	4256601	4251344	80	44
2019-05-15 19:45:38	20190515140325	4274500	4260828	81	44
2019-05-15 19:53:44	20190515141215	4263424	4248195	105	50
2019-05-15 20:01:49	20190515142127	4255019	4130572	107	97
2019-05-15 20:09:55	20190515143018	4268604	4117232	102	78
2019-05-15 20:18:01	20190515143908	4270980	4119453	105	77
2019-05-15 20:26:07	20190515144820	4261785	4120585	109	81
2019-05-15 20:34:12	20190515145710	4230213	4104974	126	84
2019-05-15 20:42:18	20190515150621	4204130	4097887	129	90
2019-05-15 20:50:24	20190515151511	4221035	4143620	122	36
2019-05-15 20:58:29	20190515152422	4214814	4174320	126	35
2019-05-15 21:06:35	20190515153313	4214070	4197065	138	44
2019-05-15 21:14:41	20190515154224	4215395	4215882	140	50
2019-05-15 21:22:47	20190515155115	4237862	4229231	137	49
2019-05-15 21:30:52	20190515160005	4253281	4259513	135	41
2019-05-15 21:38:58	20190515160918	4243639	4271620	132	36
2019-05-15 21:47:04	20190515161808	4221013	4271620	129	36
2019-05-15 21:55:09	20190515162719	4202831	4271621	152	33
2019-05-15 22:03:15	20190515163610	4206322	4304757	150	32
2019-05-15 22:11:21	20190515164521	4220183	4367446	142	44
2019-05-15 22:19:26	20190515165412	4212785	4382495	134	44
2019-05-15 22:27:32	20190515170323	4218520	4361155	130	47
2019-05-15 22:35:38	20190515171213	4216736	4332052	122	51
2019-05-15 22:43:44	20190515172124	4228776	4293531	120	61
2019-05-15 22:51:49	20190515173015	4232614	4255410	121	70
2019-05-15 22:59:55	20190515173906	4223768	4206802	110	57
2019-05-15 23:08:01	20190515174817	4220059	4202499	105	71
2019-05-15 23:16:06	20190515175707	4218181	4191207	107	93
2019-05-15 23:24:12	20190515180618	4220286	4189301	103	113
2019-05-15 23:32:18	20190515181509	4223121	4206204	110	101
2019-05-15 23:40:23	20190515182420	4238546	4218966	108	104
2019-05-15 23:48:29	20190515183311	4246464	4222328	103	89
2019-05-15 23:56:35	20190515184221	4239272	4229017	113	91
2019-05-16 00:04:41	20190515185112	4252286	4221657	100	63
2019-05-16 00:12:46	20190515190023	4273343	4302557	100	34
2019-05-16 00:20:52	20190515190914	4279152	4332415	115	27
2019-05-16 00:28:58	20190515191825	4311488	4289657	117	40
2019-05-16 00:37:03	20190515192716	4320734	4282864	111	49
2019-05-16 00:45:09	20190515193607	4319568	4252467	120	67
2019-05-16 00:53:15	20190515194518	4315550	4254882	111	69
2019-05-16 01:01:21	20190515195409	4292007	4245075	114	73
2019-05-16 01:09:26	20190515200320	4278962	4231163	114	100
2019-05-16 01:17:32	20190515201210	4314229	4225676	140	98
2019-05-16 01:25:38	20190515202020	4378113	4278439	177	93
2019-05-16 01:33:43	20190515202911	4385780	4282162	175	79
2019-05-16 01:41:49	20190515203822	4394279	4302340	167	72
2019-05-16 01:49:55	20190515204713	4384944	4259006	173	101
2019-05-16 01:58:00	20190515205522	4373277	4259970	176	89
2019-05-16 02:06:06	20190515210413	4375992	4269466	172	67
2019-05-16 02:14:12	20190515211324	4334544	4256441	140	73
2019-05-16 02:22:18	20190515212215	4184844	4188497	96	60
2019-05-16 02:30:23	20190515213126	4146085	4168007	99	61
2019-05-16 02:38:29	20190515214017	4128328	4160659	97	54
2019-05-16 02:46:35	20190515214908	4141901	4182650	94	31
2019-05-16 02:54:40	20190515215819	4174159	4212889	96	34
2019-05-16 03:02:46	20190515220709	4181005	4217990	97	46
2019-05-16 03:10:52	20190515221620	4173142	4229744	96	44
2019-05-16 03:18:57	20190515222511	4178124	4201304	90	41
2019-05-16 03:27:03	20190515223421	4165548	4179327	103	46
2019-05-16 03:35:09	20190515224312	4160882	4091205	121	94
2019-05-16 03:43:15	20190515225223	4149841	4090555	118	96
2019-05-16 03:51:20	20190515230114	4120227	4082138	107	107
2019-05-16 03:59:26	20190515231025	4125162	4050394	110	142
2019-05-16 04:07:32	20190515231916	4128251	4048388	113	142
2019-05-16 04:15:37	20190515232807	4117488	4051059	110	142
2019-05-16 04:23:43	20190515233718	4113482	4057083	96	144
2019-05-16 04:31:49	20190515234608	4101363	4080534	94	104
2019-05-16 04:39:55	20190515235519	4098674	4093424	98	117
2019-05-16 04:48:00	20190516000410	4088402	4070363	90	111
2019-05-16 04:56:06	20190516001321	4076481	4102965	90	85
2019-05-16 05:04:12	20190516002110	4083871	4093276	89	77
2019-05-16 05:12:17	20190516003022	4107703	4102401	87	76
2019-05-16 05:20:23	20190516003912	4108485	4106362	90	74
2019-05-16 05:28:29	20190516004823	4114320	4090777	84	76
2019-05-16 05:36:34	20190516005714	4099233	4075589	87	78
2019-05-16 05:44:40	20190516010524	4099206	4087913	97	64
2019-05-16 05:52:46	20190516011313	4106647	4094762	104	61
2019-05-16 06:00:52	20190516012123	4111104	4107341	106	62
2019-05-16 06:08:57	20190516012913	4100083	4090668	105	55
2019-05-16 06:17:03	20190516013722	4098654	4081475	96	52
2019-05-16 06:25:09	20190516014512	4086267	4066732	98	34
2019-05-16 06:33:14	20190516015321	4094580	4004034	98	67
2019-05-16 06:41:20	20190516020111	4101899	3969854	100	128
2019-05-16 06:49:26	20190516020921	4094458	3968403	104	131
2019-05-16 06:57:31	20190516021811	4091015	3975708	104	137
2019-05-16 07:05:37	20190516022621	4097745	3975628	111	153
2019-05-16 07:13:43	20190516023411	4110614	3997786	129	171
2019-05-16 07:21:49	20190516024221	4119866	4003014	138	176
2019-05-16 07:29:54	20190516025010	4135806	4004591	139	175
2019-05-16 07:38:00	20190516025820	4149256	4105372	135	81
2019-05-16 07:46:06	20190516030609	4157685	4136295	132	78
2019-05-16 07:54:11	20190516031419	4167686	4142419	141	86
2019-05-16 08:02:17	20190516032208	4165049	4117723	137	88
2019-05-16 08:10:23	20190516033018	4179264	4154265	128	76
2019-05-16 08:18:29	20190516033808	4205150	4142423	133	52
2019-05-16 08:26:34	20190516034618	4202601	4156350	126	59
2019-05-16 08:34:40	20190516035407	4203527	4158442	122	61
2019-05-16 08:42:46	20190516040217	4217641	4156003	115	56
2019-05-16 08:50:51	20190516041007	4203695	4132308	120	91
2019-05-16 08:58:57	20190516041817	4222580	4127026	115	83
2019-05-16 09:07:03	20190516042606	4236279	4135312	114	77
2019-05-16 09:15:08	20190516043416	4230777	4163149	110	86
2019-05-16 09:23:14	20190516044226	4236383	4160242	105	86
2019-05-16 09:31:20	20190516045015	4239876	4152774	111	76
2019-05-16 09:39:26	20190516045805	4243989	4151463	109	74
2019-05-16 09:47:31	20190516050615	4231049	4127594	103	71
2019-05-16 09:55:37	20190516051425	4239120	4210267	100	35
2019-05-16 10:03:43	20190516052214	4237519	4209615	89	38
2019-05-16 10:11:48	20190516053024	4225159	4152254	80	29
2019-05-16 10:19:54	20190516053814	4226365	4128749	75	24
2019-05-16 10:28:00	20190516054623	4222043	4128749	77	24
2019-05-16 10:36:05	20190516055413	4235123	4158735	67	23
2019-05-16 10:44:11	20190516060223	4245452	4151239	70	23
2019-05-16 10:52:17	20190516061113	4294499	4202895	70	13
2019-05-16 11:00:23	20190516061923	4312789	4220863	69	11
2019-05-16 11:08:28	20190516062712	4287380	4220578	79	6
2019-05-16 11:16:34	20190516063522	4300502	4241935	77	10
2019-05-16 11:24:40	20190516064311	4293027	4290191	71	14
2019-05-16 11:32:45	20190516065222	4305061	4294617	71	12
2019-05-16 11:40:51	20190516070113	4295987	4314591	73	15
2019-05-16 11:48:57	20190516070922	4254501	4268794	68	25
2019-05-16 11:57:03	20190516071813	4219041	4268298	74	27
2019-05-16 12:05:08	20190516072724	4208224	4265859	67	28
2019-05-16 12:13:14	20190516073615	4178128	4241132	64	31
2019-05-16 12:21:20	20190516074505	4160573	4205639	60	30
2019-05-16 12:29:25	20190516075315	4132042	4205639	62	30
2019-05-16 12:37:31	20190516080206	4139298	4245964	59	34
2019-05-16 12:45:37	20190516081117	4136557	4280114	57	29
2019-05-16 12:53:42	20190516082007	4184693	4263381	55	31
2019-05-16 13:01:48	20190516082954	4226801	4314043	49	38
2019-05-16 13:09:54	20190516083707	4253685	4338965	57	33
2019-05-16 13:18:00	20190516084517	4275579	4354383	61	31
2019-05-16 13:26:05	20190516085307	4325910	4346865	60	37
2019-05-16 13:34:11	20190516090117	4317688	4321529	61	32
2019-05-16 13:42:17	20190516090907	4324281	4324765	58	31
2019-05-16 13:50:22	20190516091717	4325673	4327897	53	26
2019-05-16 13:58:28	20190516092608	4261379	4268659	62	17
2019-05-16 14:06:34	20190516093519	4241963	4130152	68	36
2019-05-16 14:14:40	20190516094410	4215746	4118589	67	34
2019-05-16 14:22:45	20190516095219	4171762	4072691	68	27
2019-05-16 14:30:51	20190516100009	4164560	4048776	68	25
2019-05-16 14:38:57	20190516100920	4148506	4045079	76	24
2019-05-16 14:47:02	20190516101811	4136356	4015639	80	21
2019-05-16 14:55:08	20190516102722	4146085	4040019	78	24
2019-05-16 15:03:14	20190516103512	4147635	4160544	71	4
2019-05-16 15:11:19	20190516104323	4135596	4148435	67	5
2019-05-16 15:19:25	20190516105213	4134805	4148435	68	5
2019-05-16 15:27:31	20190516110124	4119694	4143859	73	9
2019-05-16 15:35:37	20190516110914	4130211	4143859	68	9
2019-05-16 15:43:42	20190516111825	4136703	4160573	74	8
2019-05-16 15:51:48	20190516112715	4121645	4064780	78	15
2019-05-16 15:59:54	20190516113525	4126332	4074557	90	16
2019-05-16 16:07:59	20190516114416	4127425	4116441	93	20
2019-05-16 16:16:05	20190516115306	4128515	4116372	96	22
2019-05-16 16:24:11	20190516120116	4137485	4139415	100	32
2019-05-16 16:32:16	20190516120906	4126871	4145214	111	35
2019-05-16 16:40:22	20190516121716	4118813	4145347	102	36
2019-05-16 16:48:28	20190516122626	4112421	4152657	92	39
2019-05-16 16:56:34	20190516123517	4089922	4140824	94	52
2019-05-16 17:04:39	20190516124307	4079851	4132255	99	59
2019-05-16 17:12:45	20190516125218	4075266	4133380	88	58
2019-05-16 17:20:51	20190516130109	4069467	4131034	85	46
2019-05-16 17:28:56	20190516130918	4068647	4137877	91	47
2019-05-16 17:37:02	20190516131708	4075113	4138728	92	48
2019-05-16 17:45:08	20190516132517	4088047	4137356	91	42
2019-05-16 17:53:14	20190516133408	4111413	4177427	87	27
2019-05-16 18:01:19	20190516134319	4132980	4202763	86	17
2019-05-16 18:09:25	20190516135210	4144626	4191797	84	23
2019-05-16 18:17:31	20190516140020	4145000	4183579	91	22
2019-05-16 18:25:36	20190516140809	4166522	4154269	85	20
2019-05-16 18:33:42	20190516141720	4134340	4142779	95	19
2019-05-16 18:41:48	20190516142510	4113807	4139600	96	18
2019-05-16 18:49:53	20190516143319	4104730	4142820	96	24
2019-05-16 18:57:59	20190516144109	4110453	4153406	97	21
2019-05-16 19:06:05	20190516145020	4114188	4122874	108	14
2019-05-16 19:14:11	20190516145910	4104720	4093815	114	18
2019-05-16 19:22:16	20190516150822	4090003	4042586	105	20
2019-05-16 19:30:22	20190516151712	4116752	4051012	104	24
2019-05-16 19:38:28	20190516152522	4137043	4066871	107	26
2019-05-16 19:46:33	20190516153413	4150711	4023543	110	18
2019-05-16 19:54:39	20190516154323	4152870	4107977	114	27
2019-05-16 20:02:45	20190516155214	4124426	4089805	115	46
2019-05-16 20:10:50	20190516160125	4127097	4113723	124	54
2019-05-16 20:18:56	20190516161016	4123477	4115389	126	53
2019-05-16 20:27:02	20190516161927	4107996	4107572	121	65
2019-05-16 20:35:08	20190516162817	4088584	4115885	127	81
2019-05-16 20:43:13	20190516163708	4072453	4119532	130	86
2019-05-16 20:51:19	20190516164518	4048248	4094672	121	72
2019-05-16 20:59:25	20190516165408	4061660	4114076	113	58
2019-05-16 21:07:30	20190516170319	4047497	4125536	107	61
2019-05-16 21:15:36	20190516171210	4052146	4130505	105	60
2019-05-16 21:23:42	20190516172121	4062247	4136468	101	40
2019-05-16 21:31:48	20190516173011	4080134	4104637	100	47
2019-05-16 21:39:53	20190516173922	4082601	4093006	103	59
2019-05-16 21:47:59	20190516174813	4098942	4104181	105	89
2019-05-16 21:56:05	20190516175724	4099311	4105081	110	88
2019-05-16 22:04:10	20190516180614	4103253	4080009	104	85
2019-05-16 22:12:16	20190516181526	4100009	4099777	104	93
2019-05-16 22:20:22	20190516182416	4109442	4104458	113	96
2019-05-16 22:28:27	20190516183307	4125637	4129250	99	74
2019-05-16 22:36:33	20190516184218	4157293	4171997	101	81
2019-05-16 22:44:39	20190516185109	4184756	4203822	98	61
2019-05-16 22:52:45	20190516190019	4211412	4199818	101	81
2019-05-16 23:00:50	20190516190910	4224253	4224371	104	73
2019-05-16 23:08:56	20190516191821	4266186	4237154	102	71
2019-05-16 23:17:02	20190516192712	4243432	4202471	110	94
2019-05-16 23:25:07	20190516193623	4254519	4201970	126	95
2019-05-16 23:33:13	20190516194514	4245797	4179808	127	83
2019-05-16 23:41:19	20190516195424	4246105	4177163	116	86
2019-05-16 23:49:24	20190516200315	4254460	4167880	110	75
2019-05-16 23:57:30	20190516201206	4249886	4169030	110	82
2019-05-17 00:05:36	20190516202117	4257313	4159921	102	63
2019-05-17 00:13:42	20190516203007	4276413	4195154	98	47
2019-05-17 00:21:47	20190516203919	4222563	4159510	101	113
2019-05-17 00:29:53	20190516204809	4221419	4166083	94	108
2019-05-17 00:37:59	20190516205720	4211725	4164564	107	125
2019-05-17 00:46:04	20190516210611	4192077	4154796	109	125
2019-05-17 00:54:10	20190516211521	4187055	4149917	118	120
2019-05-17 01:02:16	20190516212412	4170783	4148516	112	128
2019-05-17 01:10:22	20190516213323	4165193	4141004	121	128
2019-05-17 01:18:27	20190516214208	4175645	4129645	110	48
2019-05-17 01:26:33	20190516215119	4165472	4088197	109	52
2019-05-17 01:34:39	20190516220010	4155648	4042577	101	51
2019-05-17 01:42:44	20190516220921	4141624	4001052	101	69
2019-05-17 01:50:50	20190516221710	4118046	3993473	90	80
2019-05-17 01:58:56	20190516222621	4113346	3978580	88	72
2019-05-17 02:07:01	20190516223512	4063291	3970933	77	75
2019-05-17 02:15:07	20190516224423	4058948	3971225	78	78
2019-05-17 02:23:13	20190516225212	4032091	3966664	71	71
2019-05-17 02:31:19	20190516230022	4032535	3976504	80	67
2019-05-17 02:39:24	20190516230812	4045223	3987802	83	49
2019-05-17 02:47:30	20190516231621	4044759	4008958	87	36
2019-05-17 02:55:36	20190516232411	4051718	4008715	97	37
2019-05-17 03:03:41	20190516233221	4044706	4024958	101	56
2019-05-17 03:11:47	20190516234010	4036951	4040371	101	66
2019-05-17 03:19:53	20190516234820	4040366	4045078	102	63
2019-05-17 03:27:59	20190516235609	4043234	4031042	107	83
2019-05-17 03:36:04	20190517000419	4045862	4026874	102	88
2019-05-17 03:44:10	20190517001209	4041258	4021937	99	91
2019-05-17 03:52:16	20190517002019	4048866	4022785	101	92
2019-05-17 04:00:21	20190517002808	4064110	4018859	106	104
2019-05-17 04:08:27	20190517003618	4073414	4002992	107	83
2019-05-17 04:16:33	20190517004407	4073158	4017347	114	112
2019-05-17 04:24:38	20190517005217	4088656	4024642	109	92
2019-05-17 04:32:44	20190517010007	4089256	4021600	108	97
2019-05-17 04:40:50	20190517010817	4086909	4021314	124	100
2019-05-17 04:48:56	20190517011607	4074936	4020387	123	103
2019-05-17 04:57:01	20190517012417	4072576	4027076	122	100
2019-05-17 05:05:07	20190517013206	4062324	4025039	130	99
2019-05-17 05:13:13	20190517014016	4063604	4017738	125	83
2019-05-17 05:21:18	20190517014806	4066775	4008850	115	53
2019-05-17 05:29:24	20190517015616	4067611	4005689	130	53
2019-05-17 05:37:30	20190517020425	4063957	3991345	121	73
2019-05-17 05:45:35	20190517021215	4060697	3995987	111	55
2019-05-17 05:53:41	20190517022024	4055392	3997433	112	55
2019-05-17 06:01:47	20190517022814	4053679	3978165	112	47
2019-05-17 06:09:53	20190517023623	4051890	3980885	114	52
2019-05-17 06:17:58	20190517024413	4034728	3997467	126	62
2019-05-17 06:26:04	20190517025223	4016677	3996176	122	64
2019-05-17 06:34:10	20190517030012	4011488	4034999	131	37
2019-05-17 06:42:15	20190517030822	4007124	4040321	130	33
2019-05-17 06:50:21	20190517031612	4020790	4032654	149	35
2019-05-17 06:58:27	20190517032422	4025968	4019839	146	39
2019-05-17 07:06:33	20190517033211	4022585	3998224	151	54
2019-05-17 07:14:38	20190517034021	4031163	3975171	149	48
2019-05-17 07:22:44	20190517034810	4034529	3972520	136	63
2019-05-17 07:30:50	20190517035620	4044042	3981962	127	73
2019-05-17 07:38:55	20190517040410	4047459	3980402	121	73
2019-05-17 07:47:01	20190517041219	4047601	3981604	112	73
2019-05-17 07:55:07	20190517042009	4050916	3996013	95	86
2019-05-17 08:03:12	20190517044316	4060681	3984376	93	85
2019-05-17 08:11:18	20190517045106	4057117	3990140	98	90
2019-05-17 08:19:24	20190517045916	4057068	3981114	100	82
2019-05-17 08:27:30	20190517050705	4072457	3987955	99	84
2019-05-17 08:35:35	20190517051515	4054387	3966281	102	80
2019-05-17 08:43:41	20190517052305	4053036	3966911	100	76
2019-05-17 08:51:47	20190517053115	4037363	3964503	99	73
2019-05-17 08:59:52	20190517053924	4023906	3948240	87	64
2019-05-17 09:07:58	20190517054714	4020100	3981917	97	27
2019-05-17 09:16:04	20190517055524	4021473	3986016	108	22
2019-05-17 09:24:09	20190517060313	4009524	4007417	110	25
2019-05-17 09:32:15	20190517061123	4009667	4022847	108	30
2019-05-17 09:40:21	20190517061913	4021526	4083102	104	19
2019-05-17 09:48:27	20190517062723	4023596	4039344	98	33
2019-05-17 09:56:32	20190517063513	4029020	4022186	103	45
2019-05-17 10:04:38	20190517064323	4041291	4022186	105	45
2019-05-17 10:12:44	20190517065112	4056539	4025919	92	44
2019-05-17 10:20:49	20190517065922	4066138	4015670	73	48
2019-05-17 10:28:55	20190517070711	4078255	4008109	71	50
2019-05-17 10:37:01	20190517071521	4081159	4033104	69	65
2019-05-17 10:45:07	20190517072412	4086967	4051795	70	58
2019-05-17 10:53:12	20190517073323	4098911	4065373	63	43
2019-05-17 11:01:18	20190517074214	4078756	4055830	60	46
2019-05-17 11:09:24	20190517075024	4086681	4049455	62	49
2019-05-17 11:17:29	20190517075814	4093323	4066548	57	43
2019-05-17 11:25:35	20190517080624	4082857	4042347	54	34
2019-05-17 11:33:41	20190517081413	4062513	3991143	58	21
2019-05-17 11:41:46	20190517082325	4021601	3934407	57	17
2019-05-17 11:49:52	20190517083114	4004031	3940746	55	24
2019-05-17 11:57:58	20190517083924	4000516	3953625	58	24
2019-05-17 12:06:04	20190517084815	3965285	3944537	50	22
2019-05-17 12:14:09	20190517085625	3955642	3949159	55	24
2019-05-17 12:22:15	20190517090414	3962836	3956412	60	29
2019-05-17 12:30:21	20190517091224	3974785	3971417	60	32
2019-05-17 12:38:26	20190517092115	4012821	4000838	66	28
2019-05-17 12:46:32	20190517093006	4028669	4013122	68	29
2019-05-17 12:54:38	20190517093917	4032473	4011167	71	36
2019-05-17 13:02:43	20190517094808	4049519	4030258	75	43
2019-05-17 13:10:49	20190517095618	4062550	4016404	79	58
2019-05-17 13:18:55	20190517100509	4080897	4015979	78	52
2019-05-17 13:27:01	20190517101420	4082462	4013624	74	44
2019-05-17 13:35:06	20190517102310	4070095	4013624	66	44
2019-05-17 13:43:12	20190517103120	4061928	4019514	66	53
2019-05-17 13:51:18	20190517103910	4077018	4024625	62	42
2019-05-17 13:59:23	20190517104821	4083946	4010368	53	35
2019-05-17 14:07:29	20190517105711	4115482	4042819	52	19
2019-05-17 14:15:35	20190517110622	4108089	4055432	61	26
2019-05-17 14:23:41	20190517111412	4126653	4086391	66	36
2019-05-17 14:31:46	20190517112222	4149233	4086391	64	36
2019-05-17 14:39:52	20190517113011	4170356	4126875	73	20
2019-05-17 14:47:58	20190517113821	4172510	4133314	74	23
2019-05-17 14:56:03	20190517114712	4176822	4148463	79	22
2019-05-17 15:04:09	20190517115522	4176245	4149746	76	24
2019-05-17 15:12:15	20190517120312	4157607	4129673	68	25
2019-05-17 15:20:20	20190517121122	4139040	4110970	73	10
2019-05-17 15:28:26	20190517122013	4115211	4110970	84	10
2019-05-17 15:36:32	20190517122823	4110048	4110970	79	10
2019-05-17 15:44:38	20190517123612	4108672	4110970	80	10
2019-05-17 15:52:43	20190517124422	4102386	4057909	81	7
2019-05-17 16:00:49	20190517125313	4099117	4065328	86	5
2019-05-17 16:08:55	20190517130123	4115230	4159844	96	5
2019-05-17 16:17:00	20190517130913	4134597	4201488	94	5
2019-05-17 16:25:06	20190517131722	4142863	4201488	85	5
2019-05-17 16:33:12	20190517132512	4127153	4167906	86	6
2019-05-17 16:41:17	20190517133322	4115410	4141715	100	9
2019-05-17 16:49:23	20190517134112	4117091	4065403	105	14
2019-05-17 16:57:29	20190517134922	4097476	4019877	104	24
2019-05-17 17:05:35	20190517135711	4080282	3990397	111	21
2019-05-17 17:13:40	20190517140521	4060957	3988892	113	30
2019-05-17 17:21:46	20190517141311	4042245	3994887	109	40
2019-05-17 17:29:52	20190517142222	4048753	4003163	115	55
2019-05-17 17:37:57	20190517143112	4044213	4000928	108	62
2019-05-17 17:46:03	20190517143923	4043173	4001231	114	63
2019-05-17 17:54:09	20190517144713	4038575	4001437	108	58
2019-05-17 18:02:15	20190517145624	4034811	4015472	112	71
2019-05-17 18:10:20	20190517150515	4044495	4019840	106	62
2019-05-17 18:18:26	20190517151426	4053911	4019968	118	58
2019-05-17 18:26:32	20190517152317	4051154	4028352	103	50
2019-05-17 18:34:37	20190517153208	4054984	4037642	105	38
2019-05-17 18:42:43	20190517154119	4061446	4063236	103	41
2019-05-17 18:50:49	20190517155010	4071166	4082961	109	37
2019-05-17 18:58:54	20190517155921	4068446	4081971	99	35
2019-05-17 19:07:00	20190517160711	4078278	4100777	96	41
2019-05-17 19:15:06	20190517161622	4082775	4117561	91	29
2019-05-17 19:23:12	20190517162513	4073825	4115942	95	32
2019-05-17 19:31:17	20190517163425	4056957	4110560	96	39
2019-05-17 19:39:23	20190517164315	4039513	4058515	93	41
2019-05-17 19:47:29	20190517165206	4030127	4016680	87	73
2019-05-17 19:55:34	20190517170118	4033670	4022523	100	82
2019-05-17 20:03:40	20190517171009	4038186	4030001	108	101
2019-05-17 20:11:46	20190517171920	4035883	4026602	103	110
2019-05-17 20:19:52	20190517172811	4027540	4025143	117	108
2019-05-17 20:27:57	20190517173722	4024452	4014170	111	110
2019-05-17 20:36:03	20190517174613	4034649	4040292	113	96
2019-05-17 20:44:09	20190517175524	4026855	4045485	108	69
2019-05-17 20:52:14	20190517180415	4013674	4013324	100	64
2019-05-17 21:00:20	20190517181326	3994838	3986495	100	66
2019-05-17 21:08:26	20190517182217	3983859	3988443	97	81
2019-05-17 21:16:31	20190517183108	3982979	3981276	85	99
2019-05-17 21:24:37	20190517184019	3975890	3978886	92	95
2019-05-17 21:32:43	20190517184808	3961406	3983837	85	92
2019-05-17 21:40:49	20190517185719	3974651	3984273	86	97
2019-05-17 21:48:54	20190517190610	3991347	3996422	89	91
2019-05-17 21:57:00	20190517191521	3986743	4005523	94	86
2019-05-17 22:05:06	20190517192412	3978289	4005692	108	73
2019-05-17 22:13:11	20190517193324	3991293	4018156	120	59
2019-05-17 22:21:17	20190517194215	4002502	4025791	118	56
